Subject,Start Date,Start Time,End Date,End Time,Location,Description,Timezone
Tunisia vs Japan,06/20/2026,10:00 PM,,,"Estadio BBVA, Monterrey","Match 36 - Group F - FIFA World Cup 2026",America/Monterrey
Spain vs Saudi Arabia,06/21/2026,12:00 PM,,,"Mercedes-Benz Stadium, Atlanta","Match 37 - Group H - FIFA World Cup 2026",America/New_York
Uruguay vs Cape Verde,06/21/2026,06:00 PM,,,"Hard Rock Stadium, Miami Gardens","Match 38 - Group H - FIFA World Cup 2026",America/New_York
Belgium vs Iran,06/21/2026,12:00 PM,,,"SoFi Stadium, Inglewood","Match 39 - Group G - FIFA World Cup 2026",America/Los_Angeles
New Zealand vs Egypt,06/21/2026,06:00 PM,,,"BC Place, Vancouver","Match 40 - Group G - FIFA World Cup 2026",America/Vancouver
France vs Iraq,06/22/2026,05:00 PM,,,"Lincoln Financial Field, Philadelphia","Match 41 - Group I - FIFA World Cup 2026",America/New_York
Norway vs Senegal,06/22/2026,08:00 PM,,,"Arrowhead Stadium, Kansas City","Match 42 - Group I - FIFA World Cup 2026",America/Chicago
Argentina vs Austria,06/22/2026,12:00 PM,,,"NRG Stadium, Houston","Match 43 - Group J - FIFA World Cup 2026",America/Chicago
Jordan vs Algeria,06/22/2026,10:00 PM,,,"BC Place, Vancouver","Match 44 - Group J - FIFA World Cup 2026",America/Vancouver
Portugal vs Uzbekistan,06/23/2026,01:00 PM,,,"MetLife Stadium, East Rutherford","Match 45 - Group K - FIFA World Cup 2026",America/New_York
Colombia vs DR Congo,06/23/2026,10:00 PM,,,"Hard Rock Stadium, Miami Gardens","Match 46 - Group K - FIFA World Cup 2026",America/New_York
England vs Ghana,06/23/2026,03:00 PM,,,"AT&T Stadium, Arlington","Match 47 - Group L - FIFA World Cup 2026",America/Chicago
Panama vs Croatia,06/23/2026,06:00 PM,,,"Mercedes-Benz Stadium, Atlanta","Match 48 - Group L - FIFA World Cup 2026",America/New_York
Czechia vs Mexico,06/24/2026,07:00 PM,,,"Estadio Azteca, Mexico City","Match 49 - Group A - FIFA World Cup 2026",America/Mexico_City
South Africa vs South Korea,06/24/2026,07:00 PM,,,"Estadio Akron, Guadalajara","Match 50 - Group A - FIFA World Cup 2026",America/Mexico_City
Switzerland vs Canada,06/24/2026,03:00 PM,,,"Lumen Field, Seattle","Match 51 - Group B - FIFA World Cup 2026",America/Los_Angeles
Bosnia and Herzegovina vs Qatar,06/24/2026,03:00 PM,,,"Levi's Stadium, Santa Clara","Match 52 - Group B - FIFA World Cup 2026",America/Los_Angeles
Scotland vs Brazil,06/24/2026,06:00 PM,,,"Hard Rock Stadium, Miami Gardens","Match 53 - Group C - FIFA World Cup 2026",America/New_York
Morocco vs Haiti,06/24/2026,06:00 PM,,,"Gillette Stadium, Foxborough","Match 54 - Group C - FIFA World Cup 2026",America/New_York
Turkiye vs USA,06/25/2026,10:00 PM,,,"SoFi Stadium, Inglewood","Match 55 - Group D - FIFA World Cup 2026",America/Los_Angeles
Paraguay vs Australia,06/25/2026,10:00 PM,,,"Lumen Field, Seattle","Match 56 - Group D - FIFA World Cup 2026",America/Los_Angeles
Ecuador vs Germany,06/25/2026,04:00 PM,,,"Lincoln Financial Field, Philadelphia","Match 57 - Group E - FIFA World Cup 2026",America/New_York
Curacao vs Ivory Coast,06/25/2026,04:00 PM,,,"Arrowhead Stadium, Kansas City","Match 58 - Group E - FIFA World Cup 2026",America/Chicago
Japan vs Sweden,06/25/2026,07:00 PM,,,"BMO Field, Toronto","Match 59 - Group F - FIFA World Cup 2026",America/Toronto
Tunisia vs Netherlands,06/25/2026,07:00 PM,,,"NRG Stadium, Houston","Match 60 - Group F - FIFA World Cup 2026",America/Chicago
Egypt vs Iran,06/26/2026,11:00 PM,,,"BC Place, Vancouver","Match 61 - Group G - FIFA World Cup 2026",America/Vancouver
New Zealand vs Belgium,06/26/2026,11:00 PM,,,"Levi's Stadium, Santa Clara","Match 62 - Group G - FIFA World Cup 2026",America/Los_Angeles
Cape Verde vs Saudi Arabia,06/26/2026,08:00 PM,,,"Estadio Akron, Guadalajara","Match 63 - Group H - FIFA World Cup 2026",America/Mexico_City
Uruguay vs Spain,06/26/2026,08:00 PM,,,"Estadio BBVA, Monterrey","Match 64 - Group H - FIFA World Cup 2026",America/Monterrey
Norway vs France,06/26/2026,03:00 PM,,,"MetLife Stadium, East Rutherford","Match 65 - Group I - FIFA World Cup 2026",America/New_York
Senegal vs Iraq,06/26/2026,03:00 PM,,,"Mercedes-Benz Stadium, Atlanta","Match 66 - Group I - FIFA World Cup 2026",America/New_York
Jordan vs Argentina,06/27/2026,09:00 PM,,,"AT&T Stadium, Arlington","Match 67 - Group J - FIFA World Cup 2026",America/Chicago
Algeria vs Austria,06/27/2026,09:00 PM,,,"Arrowhead Stadium, Kansas City","Match 68 - Group J - FIFA World Cup 2026",America/Chicago
DR Congo vs Uzbekistan,06/27/2026,07:30 PM,,,"Mercedes-Benz Stadium, Atlanta","Match 69 - Group K - FIFA World Cup 2026",America/New_York
Colombia vs Portugal,06/27/2026,07:30 PM,,,"Hard Rock Stadium, Miami Gardens","Match 70 - Group K - FIFA World Cup 2026",America/New_York
Panama vs England,06/27/2026,05:00 PM,,,"MetLife Stadium, East Rutherford","Match 71 - Group L - FIFA World Cup 2026",America/New_York
Croatia vs Ghana,06/27/2026,05:00 PM,,,"Lincoln Financial Field, Philadelphia","Match 72 - Group L - FIFA World Cup 2026",America/New_York
Round of 32: Runner-up Group A vs Runner-up Group B,06/28/2026,12:00 PM,,,"SoFi Stadium, Inglewood","Match 73 - Round of 32 - FIFA World Cup 2026",America/Los_Angeles
Round of 32: Winner Group E vs Best third-placed team,06/28/2026,04:30 PM,,,"Gillette Stadium, Foxborough","Match 74 - Round of 32 - FIFA World Cup 2026",America/New_York
Round of 32: Winner Group C vs Runner-up Group F,06/28/2026,01:00 PM,,,"NRG Stadium, Houston","Match 75 - Round of 32 - FIFA World Cup 2026",America/Chicago
Round of 32: Winner Group F vs Runner-up Group C,06/29/2026,07:00 PM,,,"Estadio BBVA, Monterrey","Match 76 - Round of 32 - FIFA World Cup 2026",America/Monterrey
Round of 32: Winner Group I vs Best third-placed team,06/29/2026,05:00 PM,,,"MetLife Stadium, East Rutherford","Match 77 - Round of 32 - FIFA World Cup 2026",America/New_York
Round of 32: Runner-up Group E vs Runner-up Group I,06/29/2026,12:00 PM,,,"AT&T Stadium, Arlington","Match 78 - Round of 32 - FIFA World Cup 2026",America/Chicago
Round of 32: Winner Group A vs Best third-placed team,06/30/2026,07:00 PM,,,"Estadio Azteca, Mexico City","Match 79 - Round of 32 - FIFA World Cup 2026",America/Mexico_City
Round of 32: Winner Group L vs Best third-placed team,07/01/2026,12:00 PM,,,"Mercedes-Benz Stadium, Atlanta","Match 80 - Round of 32 - FIFA World Cup 2026",America/New_York
Round of 32: Winner Group G vs Best third-placed team,07/01/2026,01:00 PM,,,"Lumen Field, Seattle","Match 81 - Round of 32 - FIFA World Cup 2026",America/Los_Angeles
Round of 32: Winner Group D vs Best third-placed team,07/01/2026,05:00 PM,,,"Levi's Stadium, Santa Clara","Match 82 - Round of 32 - FIFA World Cup 2026",America/Los_Angeles
Round of 32: Winner Group H vs Runner-up Group J,07/02/2026,12:00 PM,,,"SoFi Stadium, Inglewood","Match 83 - Round of 32 - FIFA World Cup 2026",America/Los_Angeles
Round of 32: Runner-up Group K vs Runner-up Group L,07/02/2026,07:00 PM,,,"BMO Field, Toronto","Match 84 - Round of 32 - FIFA World Cup 2026",America/Toronto
Round of 32: Winner Group B vs Best third-placed team,07/02/2026,08:00 PM,,,"BC Place, Vancouver","Match 85 - Round of 32 - FIFA World Cup 2026",America/Vancouver
Round of 32: Winner Group J vs Runner-up Group H,07/03/2026,06:00 PM,,,"Hard Rock Stadium, Miami Gardens","Match 86 - Round of 32 - FIFA World Cup 2026",America/New_York
Round of 32: Winner Group K vs Best third-placed team,07/03/2026,08:30 PM,,,"Arrowhead Stadium, Kansas City","Match 87 - Round of 32 - FIFA World Cup 2026",America/Chicago
Round of 32: Runner-up Group D vs Runner-up Group G,07/03/2026,01:00 PM,,,"AT&T Stadium, Arlington","Match 88 - Round of 32 - FIFA World Cup 2026",America/Chicago
Round of 16 - Match 1,07/04/2026,12:00 PM,,,"NRG Stadium, Houston","Match 89 - Round of 16 - FIFA World Cup 2026",America/Chicago
Round of 16 - Match 2,07/04/2026,05:00 PM,,,"Lincoln Financial Field, Philadelphia","Match 90 - Round of 16 - FIFA World Cup 2026",America/New_York
Round of 16 - Match 3,07/05/2026,04:00 PM,,,"MetLife Stadium, East Rutherford","Match 91 - Round of 16 - FIFA World Cup 2026",America/New_York
Round of 16 - Match 4,07/05/2026,06:00 PM,,,"Estadio Azteca, Mexico City","Match 92 - Round of 16 - FIFA World Cup 2026",America/Mexico_City
Round of 16 - Match 5,07/06/2026,02:00 PM,,,"AT&T Stadium, Arlington","Match 93 - Round of 16 - FIFA World Cup 2026",America/Chicago
Round of 16 - Match 6,07/06/2026,05:00 PM,,,"Lumen Field, Seattle","Match 94 - Round of 16 - FIFA World Cup 2026",America/Los_Angeles
Round of 16 - Match 7,07/07/2026,12:00 PM,,,"Mercedes-Benz Stadium, Atlanta","Match 95 - Round of 16 - FIFA World Cup 2026",America/New_York
Round of 16 - Match 8,07/07/2026,04:00 PM,,,"BC Place, Vancouver","Match 96 - Round of 16 - FIFA World Cup 2026",America/Vancouver
Quarter-final 1,07/09/2026,04:00 PM,,,"Gillette Stadium, Foxborough","Match 97 - Quarter-final - FIFA World Cup 2026",America/New_York
Quarter-final 2,07/10/2026,12:00 PM,,,"SoFi Stadium, Inglewood","Match 98 - Quarter-final - FIFA World Cup 2026",America/Los_Angeles
Quarter-final 3,07/11/2026,05:00 PM,,,"Hard Rock Stadium, Miami Gardens","Match 99 - Quarter-final - FIFA World Cup 2026",America/New_York
Quarter-final 4,07/11/2026,08:00 PM,,,"Arrowhead Stadium, Kansas City","Match 100 - Quarter-final - FIFA World Cup 2026",America/Chicago
Semi-final 1,07/14/2026,03:00 PM,,,"AT&T Stadium, Arlington","Match 101 - Semi-final - FIFA World Cup 2026",America/Chicago
Semi-final 2,07/15/2026,03:00 PM,,,"Mercedes-Benz Stadium, Atlanta","Match 102 - Semi-final - FIFA World Cup 2026",America/New_York
Third-place play-off,07/18/2026,05:00 PM,,,"Hard Rock Stadium, Miami Gardens","Match 103 - Third-place play-off - FIFA World Cup 2026",America/New_York
Final,07/19/2026,03:00 PM,,,"MetLife Stadium, East Rutherford","Match 104 - Final - FIFA World Cup 2026",America/New_York
